,Name,Review,Price
27,Flat in Pune,"4.98 out of 5 average rating,  41 reviews","₹2,965 for 2 nights"
28,Flat in Pimpri-Chinchwad,"4.93 out of 5 average rating,  98 reviews","₹9,010 for 2 nights"
29,Apartment in Pune,"4.93 out of 5 average rating,  157 reviews","₹5,706 for 2 nights"
30,Flat in Pune,"4.96 out of 5 average rating,  53 reviews","₹5,080 for 2 nights"
31,Flat in Pune,"4.98 out of 5 average rating,  46 reviews","₹3,397 for 2 nights"
32,Apartment in Pimpri-Chinchwad,"4.68 out of 5 average rating,  59 reviews","₹6,391 for 2 nights"
33,Flat in Pune,"4.87 out of 5 average rating,  93 reviews","₹5,122 for 2 nights"
34,Flat in Pune,"4.95 out of 5 average rating,  42 reviews","₹5,250 for 2 nights"
35,Room in Pune,"4.86 out of 5 average rating,  21 reviews","₹3,200 for 2 nights"
36,Apartment in Pimpri-Chinchwad,"4.94 out of 5 average rating,  18 reviews","₹8,217 for 2 nights"
37,Apartment in Pune City,"4.95 out of 5 average rating,  152 reviews","₹7,652 for 2 nights"
38,Apartment in Pune City,"4.95 out of 5 average rating,  104 reviews","₹5,706 for 2 nights"
39,Apartment in Pune City,"4.96 out of 5 average rating,  81 reviews","₹6,505 for 2 nights"
40,Flat in Pune City,"5.0 out of 5 average rating,  24 reviews","₹6,790 for 2 nights"
41,Flat in Pune,"4.93 out of 5 average rating,  46 reviews","₹4,109 for 2 nights"
42,Flat in Pune City,"4.4 out of 5 average rating,  5 reviews","₹5,180 for 2 nights"
43,Flat in Pune City,"5.0 out of 5 average rating,  35 reviews","₹5,380 for 2 nights"
44,Flat in Pune City,"4.84 out of 5 average rating,  19 reviews","₹7,302 for 2 nights"
45,Apartment in Pune City,"4.98 out of 5 average rating,  130 reviews","₹7,140 for 2 nights"
46,Apartment in Pune City,"4.79 out of 5 average rating,  24 reviews","₹8,002 for 2 nights"
47,Flat in Pune City,"4.91 out of 5 average rating,  47 reviews","₹5,501 for 2 nights"
48,Flat in Pune City,New place to stay,"₹7,632 for 2 nights"
49,Flat in Pune City,"4.95 out of 5 average rating,  56 reviews","₹5,550 for 2 nights"
50,Flat in Pimpri-Chinchwad,"5.0 out of 5 average rating,  44 reviews","₹5,478 for 2 nights"
51,Flat in Pune City,"5.0 out of 5 average rating,  33 reviews","₹6,617 for 2 nights"
52,Apartment in Pune City,"4.73 out of 5 average rating,  71 reviews","₹3,356 for 2 nights"
53,Flat in Pune City,"4.92 out of 5 average rating,  12 reviews","₹4,965 for 2 nights"
54,Hotel in Pune,New place to stay,"₹2,812 for 2 nights"
55,Flat in Pune,"4.86 out of 5 average rating,  22 reviews","₹4,109 for 2 nights"
56,Room in Pune,"4.71 out of 5 average rating,  7 reviews","₹6,790 for 2 nights"
57,Apartment in Pune,"4.7 out of 5 average rating,  47 reviews","₹6,893 for 2 nights"
58,Flat in Gahunje,"4.92 out of 5 average rating,  65 reviews","₹6,049 for 2 nights"
59,Flat in Pune,"4.99 out of 5 average rating,  71 reviews","₹11,532 for 2 nights"
60,Apartment in Pune,"4.83 out of 5 average rating,  46 reviews","₹3,399 for 2 nights"
61,Place to stay in Pune,"4.72 out of 5 average rating,  365 reviews","₹4,109 for 2 nights"
62,Flat in Pune,"4.91 out of 5 average rating,  11 reviews","₹2,965 for 2 nights"
63,Flat in Gahunje,"4.99 out of 5 average rating,  71 reviews","₹5,935 for 2 nights"
64,Flat in Pune,"5.0 out of 5 average rating,  34 reviews","₹5,932 for 2 nights"
65,Flat in Gahunje,"4.65 out of 5 average rating,  40 reviews","₹7,988 for 2 nights"
66,Apartment in Pune,"4.9 out of 5 average rating,  29 reviews","₹9,400 for 2 nights"
67,Apartment in Pune,"4.96 out of 5 average rating,  340 reviews","₹8,002 for 2 nights"
68,Flat in Pune,"4.97 out of 5 average rating,  33 reviews","₹22,824 for 2 nights"
69,Flat in Pimpri-Chinchwad,"4.9 out of 5 average rating,  29 reviews","₹5,932 for 2 nights"
70,Apartment in Pune,"4.92 out of 5 average rating,  39 reviews","₹2,800 for 2 nights"
71,Flat in Pune,"4.94 out of 5 average rating,  32 reviews","₹10,899 for 2 nights"
72,Apartment in Pune City,"4.77 out of 5 average rating,  13 reviews","₹2,548 for 2 nights"
73,Flat in Pune City,"4.91 out of 5 average rating,  47 reviews","₹3,104 for 2 nights"
74,Villa in Malavli,"4.86 out of 5 average rating,  88 reviews","₹13,010 for 2 nights"
75,Apartment in Pune City,"4.92 out of 5 average rating,  39 reviews","₹4,748 for 2 nights"
76,Place to stay in Hinjawadi,"4.62 out of 5 average rating,  13 reviews","₹4,998 for 2 nights"
77,Flat in Pune City,"4.88 out of 5 average rating,  8 reviews","₹6,130 for 2 nights"
78,Room in Pune City,"5.0 out of 5 average rating,  6 reviews","₹7,140 for 2 nights"
79,Room in Pune City,"4.93 out of 5 average rating,  15 reviews","₹6,893 for 2 nights"
80,Hotel in Panshet,"4.79 out of 5 average rating,  19 reviews","₹5,478 for 2 nights"
81,Flat in Pune City,New place to stay,"₹5,935 for 2 nights"
82,Room in Pune,"4.78 out of 5 average rating,  260 reviews","₹3,422 for 2 nights"
83,Flat in Pune City,"4.88 out of 5 average rating,  50 reviews","₹9,998 for 2 nights"
84,Apartment in Pune City,"4.79 out of 5 average rating,  24 reviews","₹7,691 for 2 nights"
85,Flat in Pune City,"4.99 out of 5 average rating,  71 reviews","₹4,221 for 2 nights"
86,Apartment in Pune City,"4.73 out of 5 average rating,  71 reviews","₹5,935 for 2 nights"
87,Flat in Pimpri-Chinchwad,"4.9 out of 5 average rating,  29 reviews","₹5,478 for 2 nights"
88,Room in Pune City,"4.8 out of 5 average rating,  20 reviews","₹2,511 for 2 nights"
89,Guest suite in Pune City,"4.79 out of 5 average rating,  117 reviews","₹4,793 for 2 nights"
90,Apartment in Pune,"4.96 out of 5 average rating,  51 reviews","₹3,962 for 2 nights"
91,Room in Pune,"5.0 out of 5 average rating,  7 reviews","₹3,104 for 2 nights"
92,Flat in Pimpri-Chinchwad,"4.9 out of 5 average rating,  29 reviews","₹2,739 for 2 nights"
93,Apartment in Pune,"4.73 out of 5 average rating,  71 reviews","₹2,386 for 2 nights"
94,Room in Autadwadi Handewadi,"4.95 out of 5 average rating,  21 reviews","₹5,706 for 2 nights"
95,Flat in Pune,"4.92 out of 5 average rating,  79 reviews","₹5,250 for 2 nights"
96,Apartment in Pune,"4.86 out of 5 average rating,  124 reviews","₹2,737 for 2 nights"
97,Place to stay in Pune,"4.72 out of 5 average rating,  365 reviews","₹3,880 for 2 nights"
98,Room in Pune,"4.93 out of 5 average rating,  15 reviews","₹2,340 for 2 nights"
99,Room in Pune,"5.0 out of 5 average rating,  11 reviews","₹3,335 for 2 nights"
100,Apartment in Pimpri-Chinchwad,"4.88 out of 5 average rating,  17 reviews","₹8,845 for 2 nights"
101,Room in Pune,"4.9 out of 5 average rating,  77 reviews","₹8,987 for 2 nights"
102,Room in Pune,"4.98 out of 5 average rating,  41 reviews","₹5,860 for 2 nights"
103,Flat in Pune,"4.9 out of 5 average rating,  195 reviews","₹5,060 for 2 nights"
104,Flat in Pune,"4.8 out of 5 average rating,  44 reviews","₹4,725 for 2 nights"
105,Flat in Pune,"5.0 out of 5 average rating,  35 reviews","₹4,086 for 2 nights"
106,Room in Pune,"5.0 out of 5 average rating,  23 reviews","₹4,930 for 2 nights"
107,Flat in Pune,"4.91 out of 5 average rating,  11 reviews","₹9,400 for 2 nights"
108,Room in Pune City,"4.86 out of 5 average rating,  66 reviews","₹7,646 for 2 nights"
109,Flat in Pimpri-Chinchwad,"4.94 out of 5 average rating,  16 reviews","₹5,090 for 2 nights"
110,Flat in Pune City,"4.98 out of 5 average rating,  90 reviews","₹5,540 for 2 nights"
111,Flat in Pune City,"4.78 out of 5 average rating,  32 reviews","₹4,791 for 2 nights"
112,Flat in Pune City,"4.81 out of 5 average rating,  47 reviews","₹5,480 for 2 nights"
113,Flat in Pune City,"4.81 out of 5 average rating,  27 reviews","₹13,010 for 2 nights"
114,Room in Pune City,"4.8 out of 5 average rating,  70 reviews","₹5,781 for 2 nights"
115,Flat in Pune City,"4.85 out of 5 average rating,  27 reviews","₹10,385 for 2 nights"
116,Flat in Pune City,"4.83 out of 5 average rating,  36 reviews","₹8,876 for 2 nights"
117,Apartment in Pune City,"4.77 out of 5 average rating,  13 reviews","₹4,314 for 2 nights"
118,Apartment in Pune City,"4.89 out of 5 average rating,  28 reviews","₹10,271 for 2 nights"
119,Apartment in Pune City,"4.85 out of 5 average rating,  65 reviews","₹5,706 for 2 nights"
120,Apartment in Pune City,"5.0 out of 5 average rating,  8 reviews","₹2,582 for 2 nights"
121,Flat in Pune City,"4.86 out of 5 average rating,  87 reviews","₹11,412 for 2 nights"
122,Room in Pune City,"5.0 out of 5 average rating,  7 reviews","₹2,968 for 2 nights"
123,Flat in Pune City,"4.9 out of 5 average rating,  50 reviews","₹3,962 for 2 nights"
124,Hotel in Panshet,"4.79 out of 5 average rating,  19 reviews","₹5,581 for 2 nights"
125,Flat in Pune City,"5.0 out of 5 average rating,  17 reviews","₹7,158 for 2 nights"
126,Apartment in Pune,"4.91 out of 5 average rating,  127 reviews","₹4,291 for 2 nights"
127,Flat in Pune,"5.0 out of 5 average rating,  12 reviews","₹2,548 for 2 nights"
128,Flat in Pune,New place to stay,"₹5,130 for 2 nights"
129,Apartment in Pune,"4.88 out of 5 average rating,  16 reviews","₹6,161 for 2 nights"
130,Flat in Pune,"4.9 out of 5 average rating,  195 reviews","₹7,133 for 2 nights"
131,Room in Pune,"4.4 out of 5 average rating,  5 reviews","₹5,285 for 2 nights"
132,Bungalow in Pune,"4.88 out of 5 average rating,  25 reviews","₹13,198 for 2 nights"
133,Flat in Pune,"4.85 out of 5 average rating,  13 reviews","₹3,880 for 2 nights"
134,Apartment in Pune,"4.86 out of 5 average rating,  124 reviews","₹4,086 for 2 nights"
135,Apartment in Pune,"4.86 out of 5 average rating,  77 reviews","₹3,876 for 2 nights"
136,Apartment in Pune,"4.97 out of 5 average rating,  33 reviews","₹5,540 for 2 nights"
137,Flat in Pune,"4.96 out of 5 average rating,  23 reviews","₹4,474 for 2 nights"
138,Room in Pune,"5.0 out of 5 average rating,  6 reviews","₹8,876 for 2 nights"
139,Place to stay in Pune,"4.64 out of 5 average rating,  39 reviews","₹6,711 for 2 nights"
140,Flat in Pune,"5.0 out of 5 average rating,  6 reviews","₹6,562 for 2 nights"
141,Apartment in Pune,"4.92 out of 5 average rating,  38 reviews","₹5,581 for 2 nights"
142,Flat in Pune,"4.91 out of 5 average rating,  11 reviews","₹5,946 for 2 nights"
143,Flat in Pune,"4.89 out of 5 average rating,  9 reviews","₹8,308 for 2 nights"
144,Room in Pune,"5.0 out of 5 average rating,  23 reviews","₹5,828 for 2 nights"
145,Flat in Pune,"4.85 out of 5 average rating,  27 reviews","₹5,090 for 2 nights"
146,Apartment in Pune,"5.0 out of 5 average rating,  8 reviews","₹7,541 for 2 nights"
147,Flat in Pune,"4.64 out of 5 average rating,  28 reviews","₹5,320 for 2 nights"
148,Flat in Pune,"4.86 out of 5 average rating,  87 reviews","₹4,941 for 2 nights"
149,Flat in Pune,"5.0 out of 5 average rating,  5 reviews","₹4,052 for 2 nights"
150,Flat in Pune,"5.0 out of 5 average rating,  12 reviews","₹5,679 for 2 nights"
151,Flat in Pune,"4.6 out of 5 average rating,  10 reviews","₹12,598 for 2 nights"
152,Flat in Pune,"5.0 out of 5 average rating,  8 reviews","₹9,655 for 2 nights"
153,Flat in Gahunje,"4.89 out of 5 average rating,  45 reviews","₹5,600 for 2 nights"
154,Apartment in Pune,"4.86 out of 5 average rating,  77 reviews","₹4,750 for 2 nights"
155,Flat in Pune,"5.0 out of 5 average rating,  4 reviews","₹18,348 for 2 nights"
156,Apartment in Pune,"4.92 out of 5 average rating,  12 reviews","₹5,467 for 2 nights"
157,Flat in Pune,"4.68 out of 5 average rating,  292 reviews","₹9,189 for 2 nights"
158,Apartment in Pune,"5.0 out of 5 average rating,  4 reviews","₹2,739 for 2 nights"
159,Apartment in Pune,"5.0 out of 5 average rating,  13 reviews","₹4,474 for 2 nights"
160,Apartment in Pune,"4.85 out of 5 average rating,  65 reviews","₹4,662 for 2 nights"
161,Home in Pathraj,"4.82 out of 5 average rating,  55 reviews","₹6,275 for 2 nights"
162,Apartment in Pune,"4.95 out of 5 average rating,  130 reviews","₹3,424 for 2 nights"
163,Flat in Pune,"4.78 out of 5 average rating,  32 reviews","₹7,589 for 2 nights"
164,Flat in Pune,"4.8 out of 5 average rating,  44 reviews","₹8,201 for 2 nights"
165,Apartment in Pune,"4.3 out of 5 average rating,  256 reviews","₹8,331 for 2 nights"
166,Flat in Pune,New place to stay,"₹9,655 for 2 nights"
167,Apartment in Pune,"4.53 out of 5 average rating,  202 reviews","₹3,196 for 2 nights"
168,Farm stay in Mahabaleshwar,"5.0 out of 5 average rating,  15 reviews","₹4,725 for 2 nights"
169,Flat in Pune,"4.82 out of 5 average rating,  17 reviews","₹7,133 for 2 nights"
170,Flat in Pune,"5.0 out of 5 average rating,  8 reviews","₹5,600 for 2 nights"
171,Flat in Pune,"4.96 out of 5 average rating,  26 reviews","₹5,480 for 2 nights"
172,Flat in Pune,"5.0 out of 5 average rating,  18 reviews","₹3,766 for 2 nights"
173,Apartment in Pune,"5.0 out of 5 average rating,  5 reviews","₹6,254 for 2 nights"
174,Room in Pune,New place to stay,"₹5,050 for 2 nights"
175,Flat in Pune,"5.0 out of 5 average rating,  5 reviews","₹4,791 for 2 nights"
176,Flat in Pune,"5.0 out of 5 average rating,  11 reviews","₹17,627 for 2 nights"
177,Apartment in Pune,"4.87 out of 5 average rating,  23 reviews","₹20,700 for 2 nights"
178,Room in Pune,"4.89 out of 5 average rating,  19 reviews","₹2,965 for 2 nights"
179,Flat in Pune,"4.91 out of 5 average rating,  32 reviews","₹6,163 for 2 nights"
180,Home in Dhamni,"4.82 out of 5 average rating,  184 reviews","₹13,008 for 2 nights"
181,Flat in Pune City,"5.0 out of 5 average rating,  5 reviews","₹8,938 for 2 nights"
182,Farm stay in Mahabaleshwar,"5.0 out of 5 average rating,  15 reviews","₹4,920 for 2 nights"
183,Room in Pune City,"4.83 out of 5 average rating,  119 reviews","₹2,965 for 2 nights"
184,Room in Pune City,"4.8 out of 5 average rating,  70 reviews","₹4,748 for 2 nights"
185,Apartment in Pune City,"4.92 out of 5 average rating,  38 reviews","₹9,278 for 2 nights"
186,Flat in Pune City,"4.82 out of 5 average rating,  17 reviews","₹6,711 for 2 nights"
187,Flat in Pune City,"4.9 out of 5 average rating,  50 reviews","₹7,989 for 2 nights"
188,Flat in Pune City,"4.85 out of 5 average rating,  13 reviews","₹4,109 for 2 nights"
189,Room in Pune City,"5.0 out of 5 average rating,  27 reviews","₹2,968 for 2 nights"
190,Flat in Pune City,New place to stay,"₹8,445 for 2 nights"
191,Flat in Pune City,"4.8 out of 5 average rating,  10 reviews","₹2,397 for 2 nights"
192,Room in Pune City,"4.98 out of 5 average rating,  41 reviews","₹8,331 for 2 nights"
193,Room in Pune City,"5.0 out of 5 average rating,  7 reviews","₹8,808 for 2 nights"
194,Cabin in Nadhal,"4.8 out of 5 average rating,  20 reviews","₹18,000 for 2 nights"
195,Cabin in Mahagao,"4.71 out of 5 average rating,  17 reviews","₹4,930 for 2 nights"
196,Flat in Pune City,"4.75 out of 5 average rating,  16 reviews","₹4,941 for 2 nights"
197,Flat in Pune City,New place to stay,"₹5,467 for 2 nights"
198,Flat in Pune,New place to stay,"₹18,259 for 2 nights"
199,Apartment in Pune,"4.93 out of 5 average rating,  74 reviews","₹8,808 for 2 nights"
200,Flat in Pune,"5.0 out of 5 average rating,  8 reviews","₹7,646 for 2 nights"
201,Flat in Gahunje,"5.0 out of 5 average rating,  6 reviews","₹7,873 for 2 nights"
202,Apartment in Pimpri-Chinchwad,"5.0 out of 5 average rating,  3 reviews","₹23,281 for 2 nights"
203,Flat in Manjari Budruk,"4.96 out of 5 average rating,  26 reviews","₹6,275 for 2 nights"
204,Flat in Pune,New place to stay,"₹5,180 for 2 nights"
205,Apartment in Pune,"4.84 out of 5 average rating,  110 reviews","₹4,980 for 2 nights"
206,Flat in Pune,"5.0 out of 5 average rating,  8 reviews","₹44,506 for 2 nights"
207,Apartment in Pune,"5.0 out of 5 average rating,  14 reviews","₹3,167 for 2 nights"
208,Flat in Pune,New place to stay,"₹9,130 for 2 nights"
209,Apartment in Pune,"4.92 out of 5 average rating,  48 reviews","₹4,793 for 2 nights"
210,Room in Pune,"4.81 out of 5 average rating,  21 reviews","₹6,732 for 2 nights"
211,Flat in Pune,"5.0 out of 5 average rating,  15 reviews","₹4,451 for 2 nights"
212,Room in Pune,"4.87 out of 5 average rating,  15 reviews","₹2,739 for 2 nights"
213,Flat in Pune,"4.79 out of 5 average rating,  63 reviews","₹2,283 for 2 nights"
214,Flat in Pune,"5.0 out of 5 average rating,  5 reviews","₹2,965 for 2 nights"
215,Flat in Pimpri-Chinchwad,"4.85 out of 5 average rating,  48 reviews","₹22,824 for 2 nights"
216,Place to stay in Pawna Lake,"4.87 out of 5 average rating,  70 reviews","₹4,542 for 2 nights"
217,Flat in Pune,"4.83 out of 5 average rating,  36 reviews","₹8,103 for 2 nights"
218,Flat in Pune,"4.8 out of 5 average rating,  44 reviews","₹3,196 for 2 nights"
219,Flat in Pune,"5.0 out of 5 average rating,  18 reviews","₹9,569 for 2 nights"
220,Home in Bhor,"4.67 out of 5 average rating,  3 reviews","₹18,259 for 2 nights"
221,Flat in Pimpri-Chinchwad,"4.85 out of 5 average rating,  48 reviews","₹2,965 for 2 nights"
222,Apartment in Pune,"4.89 out of 5 average rating,  28 reviews","₹32,410 for 2 nights"
223,Apartment in Pune,"4.93 out of 5 average rating,  74 reviews","₹6,213 for 2 nights"
224,Cabin in Chouk,"4.69 out of 5 average rating,  167 reviews","₹4,291 for 2 nights"
225,Flat in Pune,"4.96 out of 5 average rating,  23 reviews","₹3,069 for 2 nights"
226,Apartment in Pune,"4.89 out of 5 average rating,  133 reviews","₹24,000 for 2 nights"
227,Home in Pune,"4.89 out of 5 average rating,  9 reviews","₹9,130 for 2 nights"
228,Apartment in Pune,"4.87 out of 5 average rating,  23 reviews","₹8,748 for 2 nights"
229,Flat in Pune,"4.87 out of 5 average rating,  134 reviews","₹2,965 for 2 nights"
230,Flat in Pune,"4.93 out of 5 average rating,  15 reviews","₹9,569 for 2 nights"
231,Home in Lonavala,"5.0 out of 5 average rating,  14 reviews","₹15,258 for 2 nights"
232,Flat in Pune,"4.55 out of 5 average rating,  20 reviews","₹6,000 for 2 nights"
233,Room in Pune,New place to stay,"₹9,472 for 2 nights"
234,Flat in Pune,"5.0 out of 5 average rating,  5 reviews","₹7,589 for 2 nights"
235,Room in Pune,"4.98 out of 5 average rating,  41 reviews","₹7,989 for 2 nights"
236,Room in Pune,"4.9 out of 5 average rating,  10 reviews","₹18,348 for 2 nights"
237,Apartment in Pune,"4.92 out of 5 average rating,  87 reviews","₹4,542 for 2 nights"
238,Room in Pune,"4.89 out of 5 average rating,  133 reviews",
239,Apartment in Pune,"5.0 out of 5 average rating,  11 reviews",
240,Room in Pune,"4.73 out of 5 average rating,  26 reviews",
241,Room in Pune,"4.75 out of 5 average rating,  8 reviews",
242,Flat in Pune,New place to stay,
243,Flat in Pune,"4.86 out of 5 average rating,  88 reviews",
244,Villa in Malavli,"4.92 out of 5 average rating,  331 reviews",
245,Home in Pune,"4.94 out of 5 average rating,  18 reviews",
246,Flat in Pune,"4.75 out of 5 average rating,  20 reviews",
247,Loft in Pimpri-Chinchwad,"4.83 out of 5 average rating,  119 reviews",
248,Room in Pune,"4.87 out of 5 average rating,  69 reviews",
249,Room in Pune,"4.93 out of 5 average rating,  72 reviews",
250,Flat in Pune,"4.67 out of 5 average rating,  3 reviews",
251,Home in Bhor,"4.89 out of 5 average rating,  9 reviews",
252,Flat in Pune,"4.8 out of 5 average rating,  64 reviews",
253,Farm stay in Pune,"4.85 out of 5 average rating,  71 reviews",
254,Flat in Pune,"4.96 out of 5 average rating,  23 reviews",
255,Flat in Pune,"4.8 out of 5 average rating,  25 reviews",
256,Apartment in Pimpri-Chinchwad,"4.73 out of 5 average rating,  49 reviews",
257,Tiny home in Mahagaon,New place to stay,
258,Flat in Pune,"4.78 out of 5 average rating,  18 reviews",
259,Flat in Pune,"5.0 out of 5 average rating,  8 reviews",
260,Flat in Pune,"4.93 out of 5 average rating,  72 reviews",
261,Flat in Pune,"5.0 out of 5 average rating,  5 reviews",
262,Cabin in Lavasa-Panshet road,"4.93 out of 5 average rating,  30 reviews",
263,Apartment in Pune,"4.79 out of 5 average rating,  63 reviews",
264,Flat in Pune,"4.84 out of 5 average rating,  90 reviews",
265,Flat in Pimpri-Chinchwad,"4.91 out of 5 average rating,  32 reviews",
266,Flat in Pune,"4.81 out of 5 average rating,  47 reviews",
267,Cabin in Nadhal,"4.96 out of 5 average rating,  26 reviews",
268,Flat in Pune,"4.92 out of 5 average rating,  331 reviews",
269,Home in Pune,,
